"FECHA HECHO","COD_DEPTO","DEPARTAMENTO","COD_MUNI","MUNICIPIO","ZONA","CANTIDAD"
"10/08/2017","05","ANTIOQUIA","05088","BELLO","URBANA","1"
"10/08/2017","50","META","50400","LEJANIAS","URBANA","1"
"08/08/2017","05","ANTIOQUIA","05306","GIRALDO","RURAL","1"
"08/08/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"08/08/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"07/08/2017","05","ANTIOQUIA","05604","REMEDIOS","URBANA","1"
"05/08/2017","81","ARAUCA","81736","SARAVENA","URBANA","1"
"04/08/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"04/08/2017","27","CHOCO","27660","SAN JOSE DEL PALMAR","URBANA","1"
"04/08/2017","86","PUTUMAYO","86885","VILLAGARZON","URBANA","1"
"03/08/2017","08","ATLANTICO","08001","BARRANQUILLA","URBANA","1"
"02/08/2017","19","CAUCA","19533","PIAMONTE","URBANA","1"
"02/08/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","RURAL","1"
"01/08/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","URBANA","1"
"31/07/2017","50","META","50590","PUERTO RICO","URBANA","1"
"31/07/2017","81","ARAUCA","81736","SARAVENA","URBANA","1"
"31/07/2017","81","ARAUCA","81736","SARAVENA","URBANA","1"
"31/07/2017","81","ARAUCA","81736","SARAVENA","URBANA","1"
"30/07/2017","86","PUTUMAYO","86568","PUERTO ASIS","URBANA","1"
"30/07/2017","05","ANTIOQUIA","05736","SEGOVIA","RURAL","1"
"29/07/2017","41","HUILA","41206","COLOMBIA","URBANA","1"
"29/07/2017","54","NORTE DE SANTANDER","54250","EL TARRA","URBANA","1"
"29/07/2017","05","ANTIOQUIA","05736","SEGOVIA","URBANA","1"
"28/07/2017","95","GUAVIARE","95200","MIRAFLORES","URBANA","1"
"27/07/2017","20","CESAR","20383","LA GLORIA","URBANA","1"
"26/07/2017","76","VALLE DEL CAUCA","76563","PRADERA","URBANA","1"
"26/07/2017","86","PUTUMAYO","86568","PUERTO ASIS","URBANA","1"
"26/07/2017","54","NORTE DE SANTANDER","54820","TOLEDO","URBANA","1"
"25/07/2017","81","ARAUCA","81001","ARAUCA","URBANA","1"
"25/07/2017","81","ARAUCA","81736","SARAVENA","URBANA","1"
"24/07/2017","50","META","50590","PUERTO RICO","URBANA","1"
"24/07/2017","27","CHOCO","27001","QUIBDO","URBANA","1"
"24/07/2017","20","CESAR","20001","VALLEDUPAR","URBANA","1"
"23/07/2017","81","ARAUCA","81001","ARAUCA","URBANA","1"
"22/07/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"21/07/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"21/07/2017","05","ANTIOQUIA","05604","REMEDIOS","RURAL","1"
"21/07/2017","81","ARAUCA","81736","SARAVENA","URBANA","1"
"21/07/2017","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"18/07/2017","81","ARAUCA","81001","ARAUCA","URBANA","1"
"18/07/2017","54","NORTE DE SANTANDER","54001","CUCUTA","URBANA","1"
"18/07/2017","27","CHOCO","27361","ISTMINA","URBANA","1"
"17/07/2017","54","NORTE DE SANTANDER","54206","CONVENCION","URBANA","1"
"17/07/2017","50","META","50450","PUERTO CONCORDIA","URBANA","1"
"17/07/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"17/07/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","URBANA","1"
"16/07/2017","73","TOLIMA","73168","CHAPARRAL","URBANA","1"
"16/07/2017","73","TOLIMA","73168","CHAPARRAL","URBANA","1"
"16/07/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"15/07/2017","25","CUNDINAMARCA","25754","SOACHA","URBANA","1"
"14/07/2017","81","ARAUCA","81736","SARAVENA","URBANA","1"
"13/07/2017","05","ANTIOQUIA","05001","MEDELLIN","URBANA","1"
"12/07/2017","54","NORTE DE SANTANDER","54245","EL CARMEN","URBANA","1"
"12/07/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"12/07/2017","25","CUNDINAMARCA","25754","SOACHA","URBANA","1"
"11/07/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"11/07/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","URBANA","1"
"09/07/2017","54","NORTE DE SANTANDER","54261","EL ZULIA","URBANA","1"
"09/07/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"09/07/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"09/07/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","RURAL","1"
"08/07/2017","18","CAQUETA","18256","EL PAUJIL","URBANA","1"
"08/07/2017","86","PUTUMAYO","86568","PUERTO ASIS","URBANA","1"
"08/07/2017","41","HUILA","41799","TELLO","URBANA","1"
"08/07/2017","19","CAUCA","19548","PIENDAMO - TUNIA","URBANA","1"
"07/07/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"07/07/2017","54","NORTE DE SANTANDER","54250","EL TARRA","URBANA","1"
"07/07/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"06/07/2017","81","ARAUCA","81300","FORTUL","URBANA","1"
"05/07/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"05/07/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"04/07/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","URBANA","1"
"04/07/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"03/07/2017","81","ARAUCA","81736","SARAVENA","URBANA","1"
"03/07/2017","81","ARAUCA","81736","SARAVENA","URBANA","1"
"02/07/2017","68","SANTANDER","68081","BARRANCABERMEJA","URBANA","1"
"02/07/2017","27","CHOCO","27745","SIPI","URBANA","1"
"02/07/2017","95","GUAVIARE","95015","CALAMAR","URBANA","1"
"30/06/2017","50","META","50590","PUERTO RICO","URBANA","1"
"30/06/2017","50","META","50590","PUERTO RICO","URBANA","1"
"30/06/2017","81","ARAUCA","81736","SARAVENA","URBANA","1"
"30/06/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"28/06/2017","41","HUILA","41020","ALGECIRAS","URBANA","1"
"27/06/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"26/06/2017","95","GUAVIARE","95200","MIRAFLORES","RURAL","1"
"26/06/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"25/06/2017","54","NORTE DE SANTANDER","54800","TEORAMA","URBANA","1"
"25/06/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"24/06/2017","50","META","50590","PUERTO RICO","URBANA","1"
"23/06/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"21/06/2017","27","CHOCO","27001","QUIBDO","URBANA","1"
"21/06/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"21/06/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"20/06/2017","73","TOLIMA","73001","IBAGUE","URBANA","1"
"19/06/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"19/06/2017","47","MAGDALENA","47001","SANTA MARTA","URBANA","1"
"17/06/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"17/06/2017","44","LA GUAJIRA","44430","MAICAO","URBANA","1"
"17/06/2017","50","META","50590","PUERTO RICO","URBANA","1"
"17/06/2017","81","ARAUCA","81736","SARAVENA","URBANA","1"
"17/06/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"17/06/2017","50","META","50400","LEJANIAS","RURAL","1"
"17/06/2017","81","ARAUCA","81736","SARAVENA","RURAL","1"
"16/06/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"16/06/2017","54","NORTE DE SANTANDER","54800","TEORAMA","URBANA","1"
"16/06/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"15/06/2017","41","HUILA","41020","ALGECIRAS","URBANA","1"
"15/06/2017","18","CAQUETA","18247","EL DONCELLO","URBANA","1"
"15/06/2017","18","CAQUETA","18592","PUERTO RICO","URBANA","1"
"15/06/2017","81","ARAUCA","81794","TAME","RURAL","1"
"12/06/2017","41","HUILA","41020","ALGECIRAS","URBANA","1"
"12/06/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"12/06/2017","95","GUAVIARE","95015","CALAMAR","URBANA","1"
"10/06/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"10/06/2017","41","HUILA","41206","COLOMBIA","URBANA","1"
"10/06/2017","50","META","50590","PUERTO RICO","URBANA","1"
"09/06/2017","81","ARAUCA","81001","ARAUCA","URBANA","1"
"09/06/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"08/06/2017","27","CHOCO","27025","ALTO BAUDO","URBANA","1"
"08/06/2017","50","META","50590","PUERTO RICO","URBANA","1"
"08/06/2017","54","NORTE DE SANTANDER","54800","TEORAMA","URBANA","1"
"08/06/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"07/06/2017","41","HUILA","41020","ALGECIRAS","URBANA","1"
"07/06/2017","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"07/06/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","RURAL","1"
"06/06/2017","20","CESAR","20011","AGUACHICA","URBANA","1"
"06/06/2017","13","BOLIVAR","13670","SAN PABLO","URBANA","1"
"06/06/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"06/06/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"06/06/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"06/06/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"06/06/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"05/06/2017","41","HUILA","41020","ALGECIRAS","URBANA","1"
"05/06/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"05/06/2017","41","HUILA","41298","GARZON","URBANA","1"
"04/06/2017","05","ANTIOQUIA","05120","CACERES","URBANA","1"
"03/06/2017","81","ARAUCA","81001","ARAUCA","RURAL","1"
"03/06/2017","47","MAGDALENA","47001","SANTA MARTA","URBANA","1"
"02/06/2017","41","HUILA","41020","ALGECIRAS","URBANA","1"
"01/06/2017","41","HUILA","41020","ALGECIRAS","URBANA","1"
"01/06/2017","50","META","50590","PUERTO RICO","URBANA","1"
"01/06/2017","50","META","50590","PUERTO RICO","URBANA","1"
"31/05/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","URBANA","1"
"31/05/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","RURAL","1"
"31/05/2017","41","HUILA","41001","NEIVA","URBANA","1"
"30/05/2017","41","HUILA","41001","NEIVA","URBANA","1"
"30/05/2017","95","GUAVIARE","95025","EL RETORNO","URBANA","1"
"29/05/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"29/05/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"29/05/2017","05","ANTIOQUIA","05837","TURBO","URBANA","1"
"28/05/2017","05","ANTIOQUIA","05790","TARAZA","URBANA","1"
"28/05/2017","50","META","50330","MESETAS","RURAL","1"
"28/05/2017","05","ANTIOQUIA","05895","ZARAGOZA","URBANA","1"
"28/05/2017","41","HUILA","41206","COLOMBIA","URBANA","1"
"28/05/2017","50","META","50590","PUERTO RICO","URBANA","1"
"28/05/2017","05","ANTIOQUIA","05790","TARAZA","URBANA","1"
"28/05/2017","05","ANTIOQUIA","05895","ZARAGOZA","URBANA","1"
"27/05/2017","50","META","50251","EL CASTILLO","RURAL","1"
"26/05/2017","05","ANTIOQUIA","05154","CAUCASIA","URBANA","1"
"26/05/2017","05","ANTIOQUIA","05154","CAUCASIA","URBANA","1"
"26/05/2017","50","META","50590","PUERTO RICO","URBANA","1"
"25/05/2017","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"25/05/2017","50","META","50251","EL CASTILLO","URBANA","1"
"25/05/2017","70","SUCRE","70265","GUARANDA","URBANA","1"
"25/05/2017","23","CORDOBA","23001","MONTERIA","URBANA","1"
"25/05/2017","50","META","50590","PUERTO RICO","URBANA","1"
"25/05/2017","50","META","50001","VILLAVICENCIO","URBANA","1"
"24/05/2017","73","TOLIMA","73585","PURIFICACION","RURAL","1"
"24/05/2017","18","CAQUETA","18150","CARTAGENA DEL CHAIRA","RURAL","1"
"24/05/2017","18","CAQUETA","18150","CARTAGENA DEL CHAIRA","RURAL","1"
"24/05/2017","50","META","50590","PUERTO RICO","URBANA","1"
"24/05/2017","05","ANTIOQUIA","05887","YARUMAL","URBANA","1"
"23/05/2017","50","META","50251","EL CASTILLO","RURAL","1"
"23/05/2017","19","CAUCA","19450","MERCADERES","RURAL","1"
"23/05/2017","19","CAUCA","19548","PIENDAMO - TUNIA","URBANA","1"
"22/05/2017","44","LA GUAJIRA","44560","MANAURE","URBANA","1"
"22/05/2017","50","META","50590","PUERTO RICO","URBANA","1"
"22/05/2017","13","BOLIVAR","13894","ZAMBRANO","URBANA","1"
"21/05/2017","05","ANTIOQUIA","05885","YALI","URBANA","1"
"20/05/2017","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"19/05/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"18/05/2017","23","CORDOBA","23001","MONTERIA","URBANA","1"
"18/05/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","RURAL","1"
"17/05/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","RURAL","1"
"16/05/2017","66","RISARALDA","66001","PEREIRA","URBANA","1"
"15/05/2017","50","META","50006","ACACIAS","URBANA","1"
"14/05/2017","81","ARAUCA","81001","ARAUCA","URBANA","1"
"14/05/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","RURAL","1"
"13/05/2017","05","ANTIOQUIA","05148","EL CARMEN DE VIBORAL","URBANA","1"
"13/05/2017","05","ANTIOQUIA","05579","PUERTO BERRIO","URBANA","1"
"13/05/2017","50","META","50001","VILLAVICENCIO","URBANA","1"
"13/05/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"13/05/2017","50","META","50590","PUERTO RICO","URBANA","1"
"12/05/2017","05","ANTIOQUIA","05154","CAUCASIA","URBANA","1"
"12/05/2017","50","META","50590","PUERTO RICO","URBANA","1"
"12/05/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","RURAL","1"
"12/05/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"12/05/2017","05","ANTIOQUIA","05120","CACERES","URBANA","1"
"12/05/2017","05","ANTIOQUIA","05154","CAUCASIA","URBANA","1"
"12/05/2017","05","ANTIOQUIA","05120","CACERES","URBANA","1"
"11/05/2017","18","CAQUETA","18150","CARTAGENA DEL CHAIRA","RURAL","1"
"11/05/2017","19","CAUCA","19001","POPAYAN","URBANA","1"
"11/05/2017","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"10/05/2017","23","CORDOBA","23001","MONTERIA","URBANA","1"
"10/05/2017","25","CUNDINAMARCA","25754","SOACHA","URBANA","1"
"09/05/2017","05","ANTIOQUIA","05736","SEGOVIA","RURAL","1"
"09/05/2017","05","ANTIOQUIA","05790","TARAZA","RURAL","1"
"09/05/2017","13","BOLIVAR","13001","CARTAGENA DE INDIAS","URBANA","1"
"09/05/2017","18","CAQUETA","18592","PUERTO RICO","URBANA","1"
"09/05/2017","50","META","50590","PUERTO RICO","URBANA","1"
"09/05/2017","05","ANTIOQUIA","05790","TARAZA","URBANA","1"
"09/05/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"09/05/2017","05","ANTIOQUIA","05101","CIUDAD BOLIVAR","RURAL","1"
"08/05/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"07/05/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"07/05/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"07/05/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"06/05/2017","05","ANTIOQUIA","05120","CACERES","RURAL","1"
"06/05/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","RURAL","1"
"05/05/2017","18","CAQUETA","18410","LA MONTAÑITA","RURAL","1"
"05/05/2017","50","META","50590","PUERTO RICO","URBANA","1"
"05/05/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"04/05/2017","18","CAQUETA","18150","CARTAGENA DEL CHAIRA","RURAL","1"
"04/05/2017","18","CAQUETA","18001","FLORENCIA","RURAL","1"
"04/05/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"03/05/2017","18","CAQUETA","18247","EL DONCELLO","RURAL","1"
"03/05/2017","05","ANTIOQUIA","05001","MEDELLIN","RURAL","1"
"02/05/2017","52","NARIÑO","52540","POLICARPA","RURAL","1"
"01/05/2017","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"01/05/2017","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"30/04/2017","18","CAQUETA","18150","CARTAGENA DEL CHAIRA","URBANA","1"
"30/04/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","RURAL","1"
"30/04/2017","20","CESAR","20517","PAILITAS","RURAL","1"
"29/04/2017","54","NORTE DE SANTANDER","54109","BUCARASICA","RURAL","1"
"29/04/2017","54","NORTE DE SANTANDER","54377","LABATECA","RURAL","1"
"29/04/2017","54","NORTE DE SANTANDER","54720","SARDINATA","RURAL","1"
"28/04/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"28/04/2017","27","CHOCO","27001","QUIBDO","URBANA","1"
"28/04/2017","41","HUILA","41676","SANTA MARIA","URBANA","1"
"28/04/2017","50","META","50001","VILLAVICENCIO","URBANA","1"
"28/04/2017","05","ANTIOQUIA","05042","SANTA FE DE ANTIOQUIA","RURAL","1"
"26/04/2017","05","ANTIOQUIA","05266","ENVIGADO","URBANA","1"
"26/04/2017","27","CHOCO","27001","QUIBDO","URBANA","1"
"23/04/2017","68","SANTANDER","68001","BUCARAMANGA","URBANA","1"
"22/04/2017","18","CAQUETA","18410","LA MONTAÑITA","RURAL","1"
"21/04/2017","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"20/04/2017","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"20/04/2017","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"20/04/2017","18","CAQUETA","18150","CARTAGENA DEL CHAIRA","URBANA","1"
"20/04/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"20/04/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"20/04/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"20/04/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"20/04/2017","73","TOLIMA","73268","ESPINAL","RURAL","1"
"18/04/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"18/04/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"16/04/2017","18","CAQUETA","18256","EL PAUJIL","RURAL","1"
"16/04/2017","19","CAUCA","19533","PIAMONTE","URBANA","1"
"16/04/2017","76","VALLE DEL CAUCA","76670","SAN PEDRO","RURAL","1"
"14/04/2017","95","GUAVIARE","95015","CALAMAR","URBANA","1"
"13/04/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"11/04/2017","18","CAQUETA","18247","EL DONCELLO","RURAL","1"
"11/04/2017","05","ANTIOQUIA","05604","REMEDIOS","URBANA","1"
"10/04/2017","20","CESAR","20011","AGUACHICA","URBANA","1"
"10/04/2017","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"10/04/2017","23","CORDOBA","23001","MONTERIA","URBANA","1"
"10/04/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"08/04/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","RURAL","1"
"08/04/2017","50","META","50330","MESETAS","URBANA","1"
"08/04/2017","52","NARIÑO","52356","IPIALES","URBANA","1"
"08/04/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","RURAL","1"
"08/04/2017","95","GUAVIARE","95025","EL RETORNO","RURAL","1"
"07/04/2017","50","META","50590","PUERTO RICO","URBANA","1"
"07/04/2017","50","META","50590","PUERTO RICO","URBANA","1"
"07/04/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"05/04/2017","20","CESAR","20383","LA GLORIA","RURAL","1"
"05/04/2017","50","META","50590","PUERTO RICO","URBANA","1"
"05/04/2017","50","META","50590","PUERTO RICO","URBANA","1"
"05/04/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","RURAL","1"
"04/04/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","RURAL","1"
"04/04/2017","81","ARAUCA","81736","SARAVENA","URBANA","1"
"03/04/2017","50","META","50370","URIBE","RURAL","1"
"02/04/2017","19","CAUCA","19701","SANTA ROSA","RURAL","1"
"01/04/2017","20","CESAR","20011","AGUACHICA","URBANA","1"
"01/04/2017","41","HUILA","41020","ALGECIRAS","RURAL","1"
"31/03/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"30/03/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"30/03/2017","54","NORTE DE SANTANDER","54001","CUCUTA","URBANA","1"
"29/03/2017","41","HUILA","41020","ALGECIRAS","URBANA","1"
"29/03/2017","19","CAUCA","19001","POPAYAN","URBANA","1"
"29/03/2017","27","CHOCO","27615","RIOSUCIO","URBANA","1"
"29/03/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","RURAL","1"
"29/03/2017","50","META","50711","VISTAHERMOSA","URBANA","1"
"28/03/2017","81","ARAUCA","81300","FORTUL","RURAL","1"
"28/03/2017","41","HUILA","41020","ALGECIRAS","URBANA","1"
"28/03/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"27/03/2017","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"27/03/2017","23","CORDOBA","23466","MONTELIBANO","URBANA","1"
"27/03/2017","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"26/03/2017","18","CAQUETA","18001","FLORENCIA","RURAL","1"
"26/03/2017","18","CAQUETA","18001","FLORENCIA","RURAL","1"
"26/03/2017","27","CHOCO","27001","QUIBDO","URBANA","1"
"26/03/2017","08","ATLANTICO","08758","SOLEDAD","URBANA","1"
"25/03/2017","27","CHOCO","27615","RIOSUCIO","URBANA","1"
"25/03/2017","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"25/03/2017","47","MAGDALENA","47001","SANTA MARTA","URBANA","1"
"24/03/2017","41","HUILA","41020","ALGECIRAS","URBANA","1"
"24/03/2017","05","ANTIOQUIA","05059","ARMENIA","URBANA","1"
"24/03/2017","27","CHOCO","27001","QUIBDO","URBANA","1"
"23/03/2017","18","CAQUETA","18247","EL DONCELLO","RURAL","1"
"23/03/2017","95","GUAVIARE","95025","EL RETORNO","URBANA","1"
"23/03/2017","19","CAUCA","19001","POPAYAN","URBANA","1"
"23/03/2017","18","CAQUETA","18592","PUERTO RICO","RURAL","1"
"22/03/2017","41","HUILA","41020","ALGECIRAS","URBANA","1"
"22/03/2017","68","SANTANDER","68081","BARRANCABERMEJA","URBANA","1"
"22/03/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"22/03/2017","20","CESAR","20001","VALLEDUPAR","URBANA","1"
"21/03/2017","20","CESAR","20383","LA GLORIA","RURAL","1"
"21/03/2017","20","CESAR","20011","AGUACHICA","URBANA","1"
"21/03/2017","18","CAQUETA","18150","CARTAGENA DEL CHAIRA","RURAL","1"
"21/03/2017","54","NORTE DE SANTANDER","54245","EL CARMEN","RURAL","1"
"21/03/2017","27","CHOCO","27001","QUIBDO","URBANA","1"
"21/03/2017","81","ARAUCA","81736","SARAVENA","URBANA","1"
"20/03/2017","54","NORTE DE SANTANDER","54250","EL TARRA","RURAL","1"
"19/03/2017","05","ANTIOQUIA","05282","FREDONIA","URBANA","1"
"19/03/2017","41","HUILA","41020","ALGECIRAS","URBANA","1"
"19/03/2017","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","URBANA","1"
"18/03/2017","19","CAUCA","19142","CALOTO","RURAL","1"
"17/03/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"17/03/2017","05","ANTIOQUIA","05854","VALDIVIA","URBANA","1"
"16/03/2017","41","HUILA","41020","ALGECIRAS","URBANA","1"
"16/03/2017","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"16/03/2017","20","CESAR","20400","LA JAGUA DE IBIRICO","RURAL","1"
"15/03/2017","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"14/03/2017","41","HUILA","41020","ALGECIRAS","URBANA","1"
"14/03/2017","54","NORTE DE SANTANDER","54250","EL TARRA","RURAL","1"
"13/03/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","RURAL","1"
"13/03/2017","41","HUILA","41020","ALGECIRAS","URBANA","1"
"13/03/2017","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"13/03/2017","81","ARAUCA","81300","FORTUL","URBANA","1"
"13/03/2017","81","ARAUCA","81300","FORTUL","URBANA","1"
"13/03/2017","52","NARIÑO","52835","SAN ANDRES DE TUMACO","RURAL","1"
"13/03/2017","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"13/03/2017","81","ARAUCA","81300","FORTUL","RURAL","1"
